,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
20,20,33.0,3.25,17,0.0,0.0,0.0
28,28,6.0,12.25,1,3.5,900.0,22.0
29,29,24.0,3.85,15,0.23,120.0,22.0
30,30,24.0,6.05,23,1.1,360.0,22.0
31,31,24.0,7.25,21,1.7,480.0,22.0
32,32,32.0,7.85,11,1.8,540.0,33.0
33,33,33.0,13.05,17,3.0,1500.0,33.0
34,34,2.0,5.05,20,0.73,180.0,2.0
35,35,4.0,7.45,12,0.1,420.0,2.0
36,36,2.0,3.45,18,0.0,60.0,2.0
37,37,2.0,4.65,15,0.7,180.0,2.0
38,38,2.0,6.25,11,0.0,360.0,2.0
39,39,2.0,10.05,20,3.13,660.0,2.0
40,40,2.0,3.25,19,0.0,60.0,2.0
41,41,2.0,3.25,6,0.0,0.0,2.0
42,42,14.0,9.85,18,2.4,900.0,2.0
43,43,4.0,9.45,22,3.1,600.0,2.0
44,44,2.0,5.85,0,0.95,300.0,2.0
45,45,2.0,3.25,9,0.0,0.0,2.0
46,46,2.0,3.25,17,0.0,0.0,2.0
47,47,21.0,10.45,23,3.2,720.0,24.0
48,48,3.0,5.25,17,0.0,360.0,3.0
49,49,6.0,7.45,17,1.9,480.0,3.0
50,50,3.0,6.65,15,0.7,540.0,3.0
51,51,24.0,12.25,2,0.2,720.0,3.0
52,52,8.0,6.05,21,0.0,420.0,8.0
53,53,8.0,8.45,21,1.9,780.0,8.0
54,54,7.0,12.65,20,0.2,1320.0,8.0
55,55,7.0,8.85,19,2.5,660.0,8.0
56,56,6.0,11.25,0,3.8,660.0,8.0
57,57,7.0,10.45,13,0.1,960.0,8.0
58,58,6.0,11.25,8,3.4,840.0,8.0
59,59,28.0,11.25,12,0.2,720.0,8.0
60,60,7.0,8.65,0,0.1,360.0,8.0
61,61,6.0,16.45,23,6.6,960.0,8.0
62,62,6.0,12.65,23,0.0,780.0,8.0
63,63,24.0,6.45,22,0.0,360.0,8.0
64,64,7.0,9.45,11,3.1,540.0,8.0
65,65,6.0,11.05,14,0.2,540.0,8.0
66,66,33.0,11.75,12,3.2,720.0,8.0
67,67,3.0,5.25,18,0.06,360.0,6.0
68,68,22.0,9.05,21,2.8,600.0,5.0
69,69,6.0,6.05,0,1.3,300.0,5.0
70,70,7.0,5.65,19,1.1,300.0,7.0
71,71,7.0,5.65,21,1.0,300.0,7.0
72,72,41.0,26.05,15,11.9,1500.0,7.0
73,73,6.0,8.05,1,0.0,540.0,7.0
74,74,6.0,9.25,14,2.6,780.0,7.0
75,75,22.0,5.65,22,1.3,300.0,7.0
76,76,6.0,6.65,20,1.4,420.0,3.0
77,77,24.0,9.65,1,0.2,420.0,8.0
78,78,7.0,12.85,21,0.2,960.0,8.0
79,79,7.0,9.65,19,2.3,900.0,8.0
80,80,7.0,11.85,19,3.6,1140.0,8.0
81,81,24.0,8.45,20,2.6,420.0,8.0
82,82,22.0,10.65,20,3.3,720.0,8.0
83,83,7.0,10.85,20,3.2,960.0,8.0
84,84,24.0,5.85,10,1.9,360.0,8.0
85,85,8.0,5.85,3,1.3,360.0,8.0
86,86,24.0,5.85,22,0.0,360.0,8.0
87,87,7.0,10.65,18,0.0,1020.0,8.0
88,88,6.0,15.65,23,6.1,1020.0,8.0
89,89,6.0,16.45,19,6.5,1080.0,8.0
90,90,32.0,7.85,23,1.9,600.0,8.0
91,91,77.0,18.45,20,8.1,1020.0,8.0
92,92,66.0,3.25,2,0.0,0.0,66.0
93,93,33.0,5.75,1,0.8,180.0,32.0
94,94,33.0,7.05,23,0.0,420.0,32.0
95,95,4.0,25.45,9,11.0,1500.0,32.0
96,96,16.0,17.64,8,7.2,1620.0,32.0
97,97,14.0,21.25,4,9.3,1080.0,32.0
98,98,31.0,11.25,18,2.5,1020.0,32.0
99,99,31.0,16.05,10,6.5,1200.0,32.0
100,100,39.0,17.05,20,0.4,1080.0,32.0
101,101,4.0,23.85,14,0.6,1380.0,32.0
102,102,6.0,5.25,0,0.1,240.0,6.0
103,103,7.0,9.25,4,0.2,420.0,6.0
104,104,7.0,3.75,20,0.2,60.0,7.0
105,105,6.0,6.25,3,1.0,360.0,7.0
106,106,28.0,38.45,9,18.6,2460.0,76.0
107,107,32.0,35.85,23,17.7,1320.0,76.0
108,108,8.0,34.25,19,16.7,1980.0,76.0
109,109,7.0,32.25,10,0.0,1680.0,76.0
110,110,33.0,42.25,10,0.0,2040.0,76.0
111,111,33.0,42.45,17,20.5,3300.0,76.0
112,112,5.0,28.85,5,13.3,1740.0,76.0
113,113,7.0,33.04,9,15.7,1680.0,76.0
114,114,8.0,34.65,4,1.71,1380.0,76.0
115,115,8.0,36.04,7,16.5,2940.0,76.0
116,116,33.0,50.25,15,0.0,3300.0,76.0
117,117,16.0,17.64,22,7.0,1380.0,1.0
118,118,12.0,11.45,20,0.0,960.0,1.0
119,119,2.0,6.65,7,1.3,480.0,1.0
120,120,13.0,11.05,21,0.2,660.0,1.0
121,121,23.0,3.25,0,0.0,0.0,23.0
122,122,7.0,4.45,3,0.0,180.0,7.0
123,123,7.0,6.05,0,1.3,420.0,7.0
124,124,7.0,3.85,16,0.3,60.0,7.0
125,125,10.0,18.45,3,0.5,1320.0,3.0
126,126,14.0,9.85,1,3.4,540.0,3.0
127,127,4.0,8.65,15,0.0,720.0,3.0
128,128,7.0,8.45,0,0.0,720.0,8.0
129,129,6.0,9.85,22,3.1,720.0,8.0
130,130,7.0,5.05,19,0.0,240.0,7.0
131,131,8.0,3.85,23,0.2,120.0,7.0
132,132,24.0,6.25,13,0.0,300.0,7.0
133,133,6.0,6.85,3,0.0,480.0,7.0
134,134,8.0,3.65,17,0.0,0.0,7.0
135,135,6.0,8.45,19,0.1,780.0,7.0
136,136,6.0,7.85,20,2.1,540.0,7.0
137,137,24.0,7.85,0,2.1,600.0,22.0
138,138,6.0,10.65,2,3.6,780.0,22.0
139,139,29.0,19.65,21,8.55,1020.0,22.0
140,140,16.0,6.25,20,1.3,300.0,21.0
141,141,16.0,5.25,5,1.1,120.0,21.0
142,142,16.0,8.25,8,0.0,540.0,21.0
143,143,21.0,4.45,9,0.71,180.0,21.0
144,144,21.0,3.25,10,0.0,0.0,21.0
145,145,21.0,7.45,10,1.4,540.0,21.0
